ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630715,azafrán ,Unidades,6.0,50192602,Papas preparadas y arroz y pasta y relleno congelado,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630716,cafe,Unidades,1.0,50201706,Café,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630717,cocoa,Unidades,1.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630718,canela raja,Libra,4.0,10151803,Semillas o plántulas de canela,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630719,cubitos maggi,Caja,1.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630720,curry,Unidades,6.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630722,maicena ,Caja,1.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630724,pimienta,Libra,20.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630726,sopa maggie,Caja,4.0,50193104,Bases de sopa,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630727,soda,Unidades,1.0,50192602,Papas preparadas y arroz y pasta y relleno congelado,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630729,salsa,Unidades,10.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630730,marmahon,Unidades,120.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630731,tallarines,Unidades,250.0,50192901,Pasta o tallarines natural fresco,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630732,fosforos ,Unidades,1.0,50192602,Papas preparadas y arroz y pasta y relleno congelado,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630733,fermipan,Unidades,3.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630734,vainilla ,Unidades,13.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630735,miel ,Unidades,15.0,50192403,Miel,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630736,recado,Libra,7.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630737,Bolsa pan hamburguesa,Unidades,125.0,50181905,Galletas dulces o pastelitos,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-UDO-073-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-UDO-073-2020-1/1,KLg9wR-CM-INJUPEMP-UDO-073-2020-1,KLg9wRCM-INJUPEMP-UDO-073-20201630706,"SE SOLICITA LA COMPRA DE 2 ARMARIOS DE PERSIANAS DE 5 REPISAS CON PUERTAS CORREDIZAS DE 1.80X0.90X0.45,DE CALIDAD CUALQUIER DUDA FAVOR COMUNICARSE AL TELEFONO 22908000 EXT.1317 CON EL DEPTO DE COMPRAS Y SUMINISTROS.",Unidad,1.0,56101530,Armarios de almacenamiento,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-DE-074-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-DE-074-2020-1/1,KLg9wR-CM-INJUPEMP-DE-074-2020-1,KLg9wRCM-INJUPEMP-DE-074-20201630723,"SE SOLICITA LA COMPRA DE 2 BOLETOS AEREOS IDA Y REGRESO RUTA TEG/SAN SALVADOR/SAN SALVADOR/MEXICO Y VICEVERSA SALIENDO EL DIA 21 Y REGRESANDO EL 29 MARZO 2020,DE CALIDAD CUALQUIER DUDA FAVOR COMUNICARSE AL TELEFONO 22908000 EXT. 1317 CON EL DEPTO. DE COMPRAS Y SUMINISTROS.",Unidad,1.0,78111502,Viajes en aviones comerciales,UNSPSC
ocds-lcuori-2LmqDL-LPuNO-01-AMDC-16-2020-2,ocds-lcuori-2LmqDL-LPuNO-01-AMDC-16-2020-2/2,2LmqDL-LPuNO-01-AMDC-16-2020-2,2LmqDLLPuNO-01-AMDC-16-2020282619,Ver Pliego,Metro,,83101501,Abastecimiento de agua,UNSPSC
ocds-lcuori-MrMPYR-058-2020-1,ocds-lcuori-MrMPYR-058-2020-1/1,MrMPYR-058-2020-1,MrMPYR058-20201630738,"Oasis, para agua fria y caliente, de buena calidad, con perias para el suministro del agua.
GARANTIA :
TIEMPO DE ENTREGA: 
MARCA:
",Unidad,1.0,48101714,Dispensadores de agua caliente,UNSPSC
ocds-lcuori-ERpWgG-COTIZACION No.SRECI-080-2020-1,ocds-lcuori-ERpWgG-COTIZACION No.SRECI-080-2020-1/1,ERpWgG-COTIZACION No.SRECI-080-2020-1,ERpWgGCOTIZACION No.SRECI-080-20201630741,"250 UNIDADES DE DONAS AZUCARADAS
250 UNIDADES SLICE DE PIZZAS, EMPACADAS INDIVIDUALMENTE EN PAPEL POLIPEL
250 UNIDADES BOLSAS DE PALOMITAS DE MAIZ


El producto se requiere para el día 10 de marzo 2020.",Unidad,1.0,50181901,Pan fresco,UNSPSC
ocds-lcuori-orvPDG-CM-017-HGA-2020-1,ocds-lcuori-orvPDG-CM-017-HGA-2020-1/1,orvPDG-CM-017-HGA-2020-1,orvPDGCM-017-HGA-20201630742,"OBJETO: 39540
UNIDAD DE BATAS DESCARTABLES, QUE SERA UTILIZADO EN EL HOSPITAL ATLANTIDA.",Unidad,9000.0,42131509,Batas de hospital,UNSPSC
ocds-lcuori-kR0qDr-LPN-007-2019-2,ocds-lcuori-kR0qDr-LPN-007-2019-2/1,kR0qDr-LPN-007-2019-2,kR0qDrLPN-007-2019282493,Ver Pliego,Kilogramo,,92101501,Servicios de vigilancia,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-UDO-073-1-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-UDO-073-1-2020-1/1,KLg9wR-CM-INJUPEMP-UDO-073-1-2020-1,KLg9wRCM-INJUPEMP-UDO-073-1-20201630743,"SE SOLICITA LA COMPRA DE 1 REFRIGERADORA DE 7 PIES CAPACIDAD CUBICA,DE CALIDAD CUALQUIER DUDA FAVRO COMUNICARSE AL TELEFONO 22908000 EXT. 1317 CON EL DEPTO DE COMPRAS Y SUMINISTROS.",Unidad,1.0,41103011,Refrigeradores o congeladores de uso general,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-RP-075-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-RP-075-2020-1/1,KLg9wR-CM-INJUPEMP-RP-075-2020-1,KLg9wRCM-INJUPEMP-RP-075-20201630744,"SE SOLICITA LA COMPRA DE 1 ARREGLO FUNEBRE,DE CALIDAD CUALQUIER DUDA FAVRO COMUNICARSE AL TELEFONO 22908000 EXT. 1317 CON EL DEPTO DE COMPRAS Y SUMINISTROS.",Unidad,1.0,10161707,Arreglo de flores cortadas,UNSPSC
ocds-lcuori-Zr56vL-Cot.000093-2020-1,ocds-lcuori-Zr56vL-Cot.000093-2020-1/1,Zr56vL-Cot.000093-2020-1,Zr56vLCot.000093-20201630745,40 LAMPARAS LED DOBLES CON DIFUSOR PARA INTERIORES,Cada uno,40.0,39111521,Lámparas de techo,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630747,8 LAMINAS DE PANELIT DE 5MM,Cada uno,8.0,30102526,Láminas de asbesto,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630748,"2 LIBRAS DE CLAVOS DE 1""",Cada uno,2.0,31162005,Clavos para tejados,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630749,2 SOLERAS O CANALETA PARA TABLA YESO,Cada uno,2.0,30151703,Canaletas para el tejado ,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630751,100 TORNILLOS PUNTA FINA DE 1 1/4,Cada uno,100.0,31161504,Tornillos para metales,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630752,"4 PARALES
",Cada uno,4.0,30101617,Barras de madera,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630753,2 LAMINAS DE TABLA YESO,Cada uno,2.0,30102526,Láminas de asbesto,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630754,50 TORNILLOS PUNTA BROCA DE 7/16,Cada uno,50.0,31161504,Tornillos para metales,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630755,1 ROLLO DE CINTA PAPEL,Cada uno,1.0,31201515,Cintas de papel,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630756,1 QUINTO GALON DE MASILLA,Cada uno,1.0,31201605,Masillas,UNSPSC
ocds-lcuori-Zr56vL-Cot.000096-2020-1,ocds-lcuori-Zr56vL-Cot.000096-2020-1/1,Zr56vL-Cot.000096-2020-1,Zr56vLCot.000096-20201630757,"1  CAJA DE TORNILLOS DE 1"" PARA FULMINANTE",Cada uno,1.0,31161504,Tornillos para metales,UNSPSC
ocds-lcuori-7GXEMR-SENPRENDE-CM-0017-2020-1,ocds-lcuori-7GXEMR-SENPRENDE-CM-0017-2020-1/1,7GXEMR-SENPRENDE-CM-0017-2020-1,7GXEMRSENPRENDE-CM-0017-20201630746,ALQUILER DE VEHICULO PICK UP DOBLE CABINA PARA EL 09 Y 10 DE MARZO,Unidades,,78111808,Alquiler o renta de vehículos,UNSPSC
ocds-lcuori-gGyD4L-CM-109-MAT-HE-2020-B-1,ocds-lcuori-gGyD4L-CM-109-MAT-HE-2020-B-1/1,gGyD4L-CM-109-MAT-HE-2020-B-1,gGyD4LCM-109-MAT-HE-2020-B1630750,"1	Fusibles de tiro Largo de 2 A, 250V	20	C/U

2	Fusibles de tiro Largo de 3 A, 250V	20	C/U

3	Fusibles de tiro Largo de 5 A, 250V	20	C/U

4	Fusibles de tiro Largo de 8 A, 250V	30	C/U

5	Fusibles de tiro Largo de 9 A, 250V	30	C/U

6	Fusibles de tiro Largo de 10 A, 250V	20	C/U

7	Fusibles de tiro Largo de 15 A, 250V	20	C/U

8	Fusibles de tiro corto de 2 A, 250V	20	C/U

9	Fusibles de tiro corto de 3 A, 250V	20	C/U

10	Fusibles de tiro corto de 4 A, 250V	20	C/U

11	Fusibles de tiro corto de 5 A, 250V	20	C/U

12	Fusibles de tiro corto de 6 A, 250V	20	C/U

13	Fusibles de tiro corto de 7 A, 250V	20	C/U

14	Fusibles de tiro corto de 10 A, 250V	20	C/U

15	Fusibles de tiro corto de cerámica de 5 A, 250V	   20	C/U

16	Fusibles de tiro corto de cerámica de 10 A, 250V	20	C/U

17	Fusibles de tiro largo de cerámica de 5 A, 250V	   20	C/U

18	Fusibles de tiro largo de cerámica de 8 A, 250V	   30	C/U

19	Fusibles de tiro largo de cerámica de 10 A, 250V	20	C/U

20	Fusibles de tiro largo de cerámica de 15 A, 250V	20	C/U

21	Potenciometro de 5 Kilo-Ohmios, 3 pines, 1/4 de 	6	C/U
	potencia.		

Para más información sobre estos repuestos comunicarse con Depto. de Biomedica y Soporte Técnico (Unidad de Biomedica) del HE, Tel. 2232-2322 Ext. 349.

Para los interesados en cotizar este proceso deberán solicitar formato de cotización original utilizado por el HE al Depto. de Adquisiciones y Suministros, Tel 2232-2322 Ext. 331.

Fecha Limite: 13/03/2020
Hora: 3:30 P.M.
",Unidad,1.0,44103004,Fusibles,UNSPSC
ocds-lcuori-Zr56vL-Cot.000097-2020-1,ocds-lcuori-Zr56vL-Cot.000097-2020-1/1,Zr56vL-Cot.000097-2020-1,Zr56vLCot.000097-20201630758,1 SILLA EJECUTIVA,Cada uno,1.0,56112104,Sillas para Oficinas,UNSPSC
ocds-lcuori-Zr56vL-Cot.000098-2020-1,ocds-lcuori-Zr56vL-Cot.000098-2020-1/1,Zr56vL-Cot.000098-2020-1,Zr56vLCot.000098-20201630759,2 ESCRITORIOS METALICOS DE 2 GAVETAS,Cada uno,2.0,56101703,Escritorios,UNSPSC
ocds-lcuori-Zr56vL-Cot.000098-2020-1,ocds-lcuori-Zr56vL-Cot.000098-2020-1/1,Zr56vL-Cot.000098-2020-1,Zr56vLCot.000098-20201630760,2 SILLAS EJECUTIVAS,Cada uno,2.0,56112104,Sillas para Oficinas,UNSPSC
ocds-lcuori-Zr56vL-Cot.000100-2020-1,ocds-lcuori-Zr56vL-Cot.000100-2020-1/2,Zr56vL-Cot.000100-2020-1,Zr56vLCot.000100-20201630761,18 RECARGAS DE CILINDRO DE OXIGENO 220 PC,Cada uno,18.0,12141904,Oxígeno O,UNSPSC
ocds-lcuori-Zr56vL-Cot.000100-2020-1,ocds-lcuori-Zr56vL-Cot.000100-2020-1/2,Zr56vL-Cot.000100-2020-1,Zr56vLCot.000100-20201630762,8 RECARGAS DE CILINDRO DE ACETILENO  221 PC,Cada uno,8.0,15111506,Acetileno,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630763,100 GALONES DE ACEITE DE PINO,Cada uno,100.0,10161511,Pinos,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630764,100 GALONES DE CERA,Cada uno,100.0,12181501,Ceras sintéticos,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630765,100 GALONES DE AZISTIN,Cada uno,100.0,12161902,Detergentes surfactantes,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630766,100 GALONES DE DESMANCHADOR,Cada uno,100.0,12161902,Detergentes surfactantes,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630767,300 PALOS PARA TRAPEADOR,Cada uno,300.0,47131609,Mangos o palos para escobas o trapeadores,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630768,100 GALONES DE CLORO,Cada uno,100.0,12141901,Cloro Cl,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630770,20 BOMBAS PARA DESTAPAR BAÑOS,Cada uno,20.0,42272010,Bombas de succión,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630771,5 DOCENAS DE MASCARILLAS ,Cada uno,5.0,42131602,Mascarillas para el personal sanitario,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630772,5 DOCENAS DE ACEITE ROJO PARA MUEBLES DE MADERA,Cada uno,5.0,12181601,Aceites sintéticas,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630773,60 BOTES DE LIMPIA VIDRIO,Cada uno,60.0,12161905,Limpiadores con chorros de agua,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630774,100 BOTES DE AJAX,Cada uno,100.0,12161902,Detergentes surfactantes,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630775,1000 BOLSAS DE ACE DE 1 1/2 LIBRAS,Cada uno,1000.0,12161902,Detergentes surfactantes,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630776,100 JABON PARA LAVAR TRASTES,Cada uno,100.0,53131608,Jabones de baño,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630777,"100 PARES DE GUANTES
",Cada uno,100.0,46181504,Guantes protectores,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630778,100 YARDAS DE FRANELA,Cada uno,100.0,47131502,Paños o trapos de limpieza,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630780,300 MECHAS PARA TRAPEADOR,Cada uno,300.0,47131619,Mechas para trapeador,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630782,300 ESCOBAS,Cada uno,300.0,47131604,Escobas,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630785,100 PLIEGOS DE LIJA FANDELI C-99 120 SIC HIERRO,Cada uno,100.0,23131507,Tela para lijar,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630786,50 PILEGOS DE LIJA FANDELI A-99 220 HIERRO,Cada uno,50.0,23131507,Tela para lijar,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630787,2 ESCALERAS DE 8 PIES,Cada uno,2.0,30161907,Escaleras,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630789,1 MAQUINA PARA LAVAR Y PULIR PISOS,Cada uno,1.0,47111701,Máquinas de limpieza en seco,UNSPSC
ocds-lcuori-Zr56vL-Cot.0000101-2020-1,ocds-lcuori-Zr56vL-Cot.0000101-2020-1/1,Zr56vL-Cot.0000101-2020-1,Zr56vLCot.0000101-20201630792,200 PAQUETES DE BOLSAS PARA BASURA DE BARRIL,Cada uno,200.0,47121701,Bolsas para la  basura,UNSPSC
ocds-lcuori-ZGqbBR-AMPC-GAF-SP-002-2020-1,ocds-lcuori-ZGqbBR-AMPC-GAF-SP-002-2020-1/1,ZGqbBR-AMPC-GAF-SP-002-2020-1,ZGqbBRAMPC-GAF-SP-002-20201630769,,Unidad,,70111708,Servicios de limpieza y corte,UNSPSC
"ocds-lcuori-ERpWgG-COTIZACION No,SRECI-081-2020-1","ocds-lcuori-ERpWgG-COTIZACION No,SRECI-081-2020-1/1","ERpWgG-COTIZACION No,SRECI-081-2020-1","ERpWgGCOTIZACION No,SRECI-081-20201630779","SERVICIO DE ALIMENTOS
Fecha: 10 de marzo de 2020, 10:00 am
9 pack de 2 bocas saladas y 1 dulce
9 Copa de frutas de la temporada
9 Panes con frijoles
- Estación de bebida (Café y jugo de naranja)
- Servido en cristalería
",Unidad,1.0,90101603,Servicios de catering,UNSPSC
ocds-lcuori-gGyD4L-CM-91-2020-MQ-HE-1,ocds-lcuori-gGyD4L-CM-91-2020-MQ-HE-1/1,gGyD4L-CM-91-2020-MQ-HE-1,gGyD4LCM-91-2020-MQ-HE1630784,"1	SONDAS NASOGASTRICAS O DE ALIMENTACION N°8 DE TEFLON O PVC GRADO MEDICO O PVC RECUBIERTA DE TEFLON, TIPO LEVIN #8, EXENTA DE LATEX, TRANSPARENTE Y FLEXIBLE, ATOXICO, GRADUADA A INTERVALOS CON MARCAS A 37,54,67 Y 68 CENTIMETROS DE UNA, DOS, TRES Y CUATRO RAYOS RESPECTIVAMENTE. CON LINEA RADIOPACA, TRANSPARENTE Y FLEXIBLE PARA EL CONTROL DE LA INTRODUCCION, EXTREMO DISTAL ABIERTO PUNTA ROMA Y CUATRO ORIFICIOS LATERALES, TODOS ATRAUMATICOS. EXTREMO PROXIMAL CON CONEXION UNIVERSAL, LONGITUD DE 20-30CM CON CODIGO DE COLOR PARA FACIL IDENTIFICACION. EMPAQUE INDIVIDUAL ESTERIL.	C/U	2700
2	SONDAS NASOGASTRICAS O DE ALIMENTACION N°10 DE TEFLON O PVC GRADO MEDICO O PVC RECUBIERTA DE TEFLON, TIPO LEVIN #10, EXENTA DE LATEX, TRANSPARENTE Y FLEXIBLE, ATOXICO, GRADUADA A INTERVALOS CON MARCAS A 37,54,67 Y 68 CENTIMETROS DE UNA, DOS, TRES Y CUATRO RAYOS RESPECTIVAMENTE. CON LINEA RADIOPACA, TRANSPARENTE Y FLEXIBLE PARA EL CONTROL DE LA INTRODUCCION, EXTREMO DISTAL ABIERTO PUNTA ROMA Y CUATRO ORIFICIOS LATERALES, TODOS ATRAUMATICOS. EXTREMO PROXIMAL CON CONEXION UNIVERSAL, LONGITUD DE 20-30CM CON CODIGO DE COLOR PARA FACIL IDENTIFICACION. EMPAQUE INDIVIDUAL ESTERIL.		810
3	TERMOMETROS DIGITALES PARA MEDIR LA TEMPERATURA CORPORAL DE PACIENTES ORAL Y AUXILIAR RANGO DE MEDICION DE 32 A 42° C GRADOS CELSIUS (CENTRIGRADOS) PANTALLA DE 3 DIGITOS CON UNA POSICION DECIMAL RESOLUCION DE PANTALLA 0,1 °C PRESION XXX 0,1°C EN 60 SEGUNDOS ORAL Y 120 SEGUNDOS AXILAR. APAGADO AUTOMATICO LUEGO DE 1-2 MINUTOS DESPUES DE LA ULTIMA MEDICION O DE HABERLO ENCENDIDO SIN USARLO. MEMORIA DE ULTIMA LECTURA SEÑAL ACUSTICA AL TERMINAR MEDICION, RESISTENTE AL AGUA CON SU PILA(BATERIA) INTERCAMBIABLE COMERCIAL DE DURACION DE 1,000-1,100 LECTURAS NO DESCARTABLE. PRESENTADO EN ESTUCHE INDIVIDUAL CON BATERIA Y HOJA DE INSTRUCCIONES EN IDIOMA ESPAÑOL.		300
4	Bolsa de alimentación Graduada en 1000 ML: Bolsa de plástico transparente, estéril, apirógena, atóxica de un solo uso, para preparación de nutriciones parenterales, con tres vías de llenado rápido dotadas de perforadores como toma de aire incorporada y filtro de Micrón. - Pinza para cierre de estas vías de fácil y seguro manejo: doble sistema de cierre hermético tras el llenado. - Punto de incorporación de aditivos con cápsula de protección. - Sistema de inserción del equipo de administración por punzón, graduada para 1,000 ml (1 litro).		180
",Cada uno,1.0,42182209,Sondas de termómetro,UNSPSC
